id,age,sector,edu,marriage,occupation,race,sex,hours,country,target
5601,59,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,White,Male,60,United-States,<=50K
5602,28,Private,Assoc-acdm,Married-civ-spouse,Transport-moving,White,Male,40,United-States,<=50K
5603,23,Private,Bachelors,Never-married,Prof-specialty,White,Female,40,United-States,<=50K
5604,17,Private,10th,Never-married,Handlers-cleaners,White,Male,20,United-States,<=50K
5605,26,Private,10th,Never-married,Craft-repair,White,Male,55,Puerto-Rico,<=50K
5606,24,Private,Some-college,Married-civ-spouse,Prof-specialty,White,Female,40,United-States,>50K
5607,34,Private,HS-grad,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
5608,61,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,45,United-States,>50K
5609,50,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,65,United-States,>50K
5610,52,Private,HS-grad,Never-married,Sales,White,Male,40,United-States,<=50K
5611,49,Private,HS-grad,Married-civ-spouse,Craft-repair,Black,Male,40,United-States,<=50K
5612,18,Private,11th,Never-married,Handlers-cleaners,White,Male,40,United-States,<=50K
5613,51,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Black,Male,40,United-States,<=50K
5614,22,Private,HS-grad,Never-married,Handlers-cleaners,White,Male,40,United-States,<=50K
5615,39,Local-gov,HS-grad,Divorced,Craft-repair,White,Female,40,United-States,<=50K
5616,26,Private,HS-grad,Widowed,Transport-moving,White,Male,40,United-States,<=50K
5617,31,Private,Bachelors,Divorced,Other-service,Asian-Pac-Islander,Male,70,United-States,>50K
5618,51,State-gov,Doctorate,Married-civ-spouse,Exec-managerial,White,Male,55,United-States,>50K
5619,48,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
5620,21,Private,HS-grad,Never-married,Machine-op-inspct,White,Male,40,United-States,<=50K
5621,44,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Asian-Pac-Islander,Male,80,Philippines,>50K
5622,44,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,45,United-States,>50K
5623,50,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,32,United-States,<=50K
5624,54,Private,Bachelors,Married-civ-spouse,Sales,White,Male,40,United-States,>50K
5625,39,Private,HS-grad,Never-married,Sales,Black,Female,40,United-States,<=50K
5626,21,Private,Some-college,Never-married,Sales,White,Male,20,United-States,<=50K
5627,57,Private,HS-grad,Widowed,Adm-clerical,White,Female,40,United-States,<=50K
5628,38,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
5629,48,Private,Some-college,Married-civ-spouse,Transport-moving,White,Male,45,United-States,>50K
5630,35,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Female,40,United-States,>50K
5631,33,Private,Bachelors,Never-married,Sales,White,Female,40,United-States,<=50K
5632,57,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,White,Female,25,United-States,>50K
5633,39,Private,Assoc-voc,Married-civ-spouse,Tech-support,Asian-Pac-Islander,Male,40,Philippines,<=50K
5634,46,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
5635,19,Private,HS-grad,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
5636,27,Private,HS-grad,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
5637,36,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
5638,48,Self-emp-not-inc,Some-college,Married-civ-spouse,Transport-moving,White,Male,40,United-States,<=50K
5639,47,Private,Bachelors,Divorced,Other-service,White,Female,25,Germany,<=50K
5640,50,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,60,United-States,>50K
5641,37,Private,Some-college,Never-married,Tech-support,Black,Female,40,United-States,<=50K
5642,30,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
5643,45,Private,HS-grad,Never-married,Priv-house-serv,Black,Female,30,United-States,<=50K
5644,20,Private,12th,Never-married,Other-service,White,Male,35,United-States,<=50K
5645,19,Private,12th,Never-married,Other-service,White,Male,20,United-States,<=50K
5646,69,Private,HS-grad,Widowed,Other-service,White,Female,18,United-States,<=50K
5647,37,Private,HS-grad,Never-married,Craft-repair,White,Male,40,United-States,<=50K
5648,53,Private,9th,Widowed,Sales,Black,Female,25,United-States,<=50K
5649,57,State-gov,Some-college,Divorced,Craft-repair,White,Female,40,United-States,<=50K
5650,46,Private,Assoc-voc,Divorced,Machine-op-inspct,White,Male,40,United-States,<=50K
5651,33,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,40,United-States,<=50K
5652,33,Private,HS-grad,Married-spouse-absent,Sales,White,Male,20,United-States,<=50K
5653,28,Private,HS-grad,Never-married,Adm-clerical,White,Male,40,United-States,<=50K
5654,57,Local-gov,Bachelors,Divorced,Exec-managerial,White,Male,40,United-States,<=50K
5655,39,Private,Bachelors,Married-civ-spouse,Sales,White,Male,48,United-States,>50K
5656,35,Private,HS-grad,Married-civ-spouse,Other-service,White,Male,40,United-States,<=50K
5657,17,Private,11th,Never-married,Other-service,White,Male,15,United-States,<=50K
5658,24,Private,HS-grad,Never-married,Machine-op-inspct,White,Male,30,United-States,<=50K
5659,31,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,<=50K
5660,23,Private,Preschool,Never-married,Other-service,Asian-Pac-Islander,Female,40,Laos,<=50K
5661,36,Private,11th,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
5662,43,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Female,28,United-States,<=50K
5663,40,Private,Some-college,Divorced,Exec-managerial,White,Male,40,United-States,<=50K
5664,21,Private,5th-6th,Never-married,Handlers-cleaners,White,Male,40,Mexico,<=50K
5665,56,Private,Some-college,Divorced,Adm-clerical,White,Female,45,Germany,<=50K
5666,34,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,45,Germany,>50K
5667,76,Local-gov,HS-grad,Widowed,Other-service,White,Female,13,United-States,<=50K
5668,48,Self-emp-not-inc,Some-college,Divorced,Sales,White,Female,60,United-States,<=50K
5669,50,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,50,United-States,>50K
5670,57,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,<=50K
5671,31,Private,10th,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
5672,26,Local-gov,Some-college,Married-civ-spouse,Other-service,White,Male,40,United-States,<=50K
5673,46,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,White,Male,40,Mexico,<=50K
5674,33,Local-gov,HS-grad,Married-civ-spouse,Other-service,White,Male,40,United-States,<=50K
5675,43,State-gov,Some-college,Divorced,Exec-managerial,White,Male,40,United-States,<=50K
5676,41,Private,7th-8th,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,Male,40,China,<=50K
5677,30,Federal-gov,Some-college,Never-married,Craft-repair,White,Male,40,United-States,<=50K
5678,42,Local-gov,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,Female,45,United-States,>50K
5679,22,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Female,40,United-States,<=50K
5680,61,Private,HS-grad,Married-civ-spouse,Protective-serv,Black,Male,40,India,<=50K
5681,27,Private,Bachelors,Divorced,Prof-specialty,White,Female,50,United-States,<=50K
5682,22,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,45,United-States,<=50K
5683,32,Private,Bachelors,Divorced,Craft-repair,White,Male,50,United-States,>50K
5684,42,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,<=50K
5685,19,Private,Some-college,Never-married,Exec-managerial,White,Female,35,United-States,<=50K
5686,59,Private,Prof-school,Married-civ-spouse,Transport-moving,Black,Male,50,United-States,>50K
5687,57,Local-gov,HS-grad,Divorced,Protective-serv,White,Female,40,United-States,<=50K
5688,22,Local-gov,Some-college,Never-married,Prof-specialty,White,Female,25,United-States,<=50K
5689,37,Private,Assoc-voc,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
5690,38,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,48,United-States,<=50K
5691,35,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
5692,54,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,50,United-States,<=50K
5693,28,Private,Some-college,Never-married,Handlers-cleaners,White,Male,40,United-States,<=50K
5694,49,Private,Assoc-voc,Divorced,Tech-support,White,Female,40,United-States,<=50K
5695,44,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Black,Male,99,United-States,<=50K
5696,27,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,34,United-States,<=50K
5697,38,Private,HS-grad,Widowed,Other-service,White,Female,20,United-States,<=50K
5698,21,Private,HS-grad,Never-married,Other-service,White,Male,35,United-States,<=50K
5699,23,Private,Some-college,Never-married,Machine-op-inspct,White,Male,40,United-States,<=50K
5700,27,Private,Bachelors,Never-married,Tech-support,Asian-Pac-Islander,Female,40,Philippines,<=50K
5701,20,Private,HS-grad,Never-married,Other-service,White,Male,50,United-States,<=50K
5702,48,Private,Bachelors,Married-civ-spouse,Sales,White,Male,45,United-States,<=50K
5703,21,Private,HS-grad,Never-married,Farming-fishing,White,Male,24,United-States,<=50K
5704,44,Private,Masters,Divorced,Exec-managerial,White,Male,45,United-States,>50K
5705,43,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,>50K
5706,42,State-gov,Masters,Divorced,Exec-managerial,White,Male,45,United-States,<=50K
5707,79,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,White,Male,20,United-States,>50K
5708,29,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
5709,48,Private,Bachelors,Widowed,Other-service,White,Female,20,United-States,<=50K
5710,55,Self-emp-not-inc,HS-grad,Divorced,Other-service,White,Female,40,United-States,<=50K
5711,29,Private,HS-grad,Never-married,Other-service,White,Male,32,United-States,<=50K
5712,50,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
5713,27,Self-emp-not-inc,Assoc-voc,Never-married,Prof-specialty,White,Male,30,United-States,<=50K
5714,36,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
5715,27,Private,Bachelors,Married-civ-spouse,Sales,White,Male,45,United-States,>50K
5716,32,Private,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,>50K
5717,39,Private,Assoc-voc,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
5718,49,Private,Some-college,Divorced,Adm-clerical,White,Female,38,United-States,<=50K
5719,29,Private,Bachelors,Never-married,Sales,White,Female,35,United-States,>50K
5720,47,Private,7th-8th,Married-civ-spouse,Craft-repair,White,Male,40,Mexico,<=50K
5721,43,Private,HS-grad,Divorced,Craft-repair,White,Male,40,United-States,<=50K
5722,39,Private,Assoc-acdm,Divorced,Prof-specialty,White,Female,40,United-States,<=50K
5723,49,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,45,United-States,>50K
5724,36,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Male,60,Yugoslavia,>50K
5725,53,Federal-gov,Some-college,Divorced,Adm-clerical,White,Male,45,United-States,<=50K
5726,38,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
5727,29,Private,10th,Married-spouse-absent,Adm-clerical,White,Female,40,Mexico,<=50K
5728,18,Private,Some-college,Never-married,Sales,White,Female,20,United-States,<=50K
5729,26,Private,HS-grad,Never-married,Craft-repair,Black,Female,40,United-States,<=50K
5730,43,Self-emp-not-inc,Some-college,Divorced,Adm-clerical,White,Female,36,United-States,<=50K
5731,35,Private,HS-grad,Divorced,Craft-repair,White,Male,20,United-States,<=50K
5732,42,Private,HS-grad,Married-civ-spouse,Other-service,Black,Female,35,United-States,<=50K
5733,53,Local-gov,Masters,Married-civ-spouse,Adm-clerical,White,Male,38,United-States,>50K
5734,36,Self-emp-not-inc,Some-college,Married-civ-spouse,Other-service,White,Female,40,United-States,<=50K
5735,30,Private,HS-grad,Never-married,Other-service,White,Male,40,Puerto-Rico,<=50K
5736,17,Private,11th,Never-married,Other-service,White,Female,5,United-States,<=50K
5737,34,Private,HS-grad,Divorced,Craft-repair,White,Male,44,United-States,<=50K
5738,46,Private,Bachelors,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
5739,41,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,45,United-States,>50K
5740,31,State-gov,Masters,Divorced,Exec-managerial,White,Female,50,United-States,>50K
5741,38,Private,HS-grad,Married-civ-spouse,Other-service,White,Male,40,United-States,<=50K
5742,33,Private,1st-4th,Married-civ-spouse,Craft-repair,White,Male,32,Mexico,<=50K
5743,51,Private,Assoc-acdm,Divorced,Tech-support,White,Male,30,United-States,<=50K
5744,57,Self-emp-inc,HS-grad,Married-civ-spouse,Transport-moving,White,Male,60,Hungary,>50K
5745,76,Self-emp-not-inc,Some-college,Widowed,Transport-moving,White,Male,40,United-States,<=50K
5746,38,Self-emp-not-inc,Bachelors,Never-married,Craft-repair,Amer-Indian-Eskimo,Male,30,United-States,<=50K
5747,32,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,White,Male,45,United-States,<=50K
5748,29,Private,Assoc-voc,Never-married,Craft-repair,White,Male,40,United-States,<=50K
5749,36,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,<=50K
5750,23,Private,HS-grad,Married-civ-spouse,Sales,White,Male,45,United-States,<=50K
5751,34,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Female,50,United-States,>50K
5752,44,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,Male,54,United-States,>50K
5753,23,Private,Assoc-acdm,Never-married,Sales,White,Male,20,United-States,<=50K
5754,49,Private,HS-grad,Married-civ-spouse,Protective-serv,White,Male,40,United-States,>50K
5755,47,Private,Bachelors,Married-civ-spouse,Tech-support,White,Male,48,United-States,<=50K
5756,23,Self-emp-not-inc,11th,Never-married,Craft-repair,White,Male,50,Mexico,<=50K
5757,43,Self-emp-not-inc,Bachelors,Separated,Craft-repair,White,Male,35,United-States,<=50K
5758,21,Private,HS-grad,Married-spouse-absent,Exec-managerial,White,Female,60,United-States,<=50K
5759,35,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
5760,42,Private,11th,Divorced,Sales,White,Male,50,Mexico,<=50K
5761,31,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,40,United-States,>50K
5762,40,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Female,40,United-States,>50K
5763,31,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
5764,19,Private,Some-college,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
5765,36,Self-emp-inc,Bachelors,Never-married,Tech-support,White,Male,55,United-States,>50K
5766,39,Private,5th-6th,Married-civ-spouse,Other-service,Asian-Pac-Islander,Male,40,Philippines,<=50K
5767,28,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Black,Male,40,United-States,<=50K
5768,59,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,20,United-States,<=50K
5769,26,Private,Bachelors,Never-married,Sales,White,Male,40,United-States,<=50K
5770,75,Self-emp-inc,HS-grad,Widowed,Sales,Asian-Pac-Islander,Male,35,United-States,>50K
5771,25,Private,Assoc-voc,Never-married,Other-service,Amer-Indian-Eskimo,Female,40,United-States,<=50K
5772,56,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Black,Male,40,United-States,>50K
5773,44,Private,Bachelors,Never-married,Prof-specialty,White,Female,45,United-States,<=50K
5774,18,Private,11th,Never-married,Sales,Black,Female,10,United-States,<=50K
5775,55,State-gov,Assoc-voc,Widowed,Prof-specialty,White,Female,40,United-States,<=50K
5776,30,Private,HS-grad,Never-married,Craft-repair,White,Male,40,United-States,<=50K
5777,29,Private,Bachelors,Married-civ-spouse,Sales,White,Male,45,United-States,>50K
5778,57,Private,5th-6th,Married-civ-spouse,Transport-moving,Black,Male,50,United-States,<=50K
5779,84,Private,7th-8th,Married-civ-spouse,Prof-specialty,Black,Male,10,United-States,<=50K
5780,33,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
5781,24,Private,Assoc-acdm,Never-married,Exec-managerial,White,Male,20,United-States,<=50K
5782,55,Private,HS-grad,Divorced,Machine-op-inspct,White,Female,40,United-States,<=50K
5783,38,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,White,Male,45,United-States,>50K
5784,33,Local-gov,HS-grad,Never-married,Other-service,Black,Male,40,United-States,<=50K
5785,23,Private,Bachelors,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
5786,19,Private,Some-college,Never-married,Other-service,White,Male,12,United-States,<=50K
5787,23,State-gov,Some-college,Married-civ-spouse,Prof-specialty,White,Male,30,United-States,<=50K
5788,46,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,50,United-States,<=50K
5789,39,Private,HS-grad,Never-married,Adm-clerical,White,Male,40,United-States,<=50K
5790,52,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
5791,35,Private,HS-grad,Never-married,Adm-clerical,White,Male,40,United-States,>50K
5792,36,Local-gov,Bachelors,Never-married,Prof-specialty,Black,Male,35,United-States,<=50K
5793,45,Private,HS-grad,Widowed,Craft-repair,Black,Female,40,United-States,<=50K
5794,48,Private,10th,Married-civ-spouse,Exec-managerial,White,Male,45,United-States,>50K
5795,26,State-gov,Some-college,Never-married,Other-service,White,Male,20,United-States,<=50K
5796,23,Private,HS-grad,Never-married,Machine-op-inspct,White,Female,16,United-States,<=50K
5797,31,Self-emp-not-inc,Bachelors,Never-married,Tech-support,White,Female,40,United-States,<=50K
5798,33,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
5799,72,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,40,United-States,<=50K
5800,47,Private,HS-grad,Married-spouse-absent,Craft-repair,Black,Female,40,United-States,<=50K
5801,44,Private,Doctorate,Married-civ-spouse,Exec-managerial,White,Male,60,United-States,>50K
5802,37,Private,HS-grad,Never-married,Machine-op-inspct,White,Male,40,United-States,<=50K
5803,22,Private,Some-college,Never-married,Adm-clerical,White,Female,20,United-States,<=50K
5804,43,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,50,United-States,<=50K
5805,21,Private,Some-college,Never-married,Sales,White,Male,40,United-States,<=50K
5806,49,Private,HS-grad,Divorced,Adm-clerical,White,Female,16,United-States,<=50K
5807,40,Private,HS-grad,Divorced,Other-service,White,Female,35,United-States,<=50K
5808,57,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,50,United-States,>50K
5809,52,Private,5th-6th,Married-civ-spouse,Sales,White,Female,15,El-Salvador,<=50K
5810,25,Private,HS-grad,Never-married,Sales,White,Male,35,United-States,<=50K
5811,31,Private,Some-college,Never-married,Sales,Asian-Pac-Islander,Female,50,United-States,<=50K
5812,54,Private,1st-4th,Separated,Priv-house-serv,White,Female,40,Mexico,<=50K
5813,27,Private,10th,Never-married,Sales,White,Male,40,United-States,<=50K
5814,38,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,22,United-States,<=50K
5815,63,Private,Masters,Married-civ-spouse,Handlers-cleaners,White,Male,46,United-States,<=50K
5816,32,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
5817,37,Private,Some-college,Divorced,Adm-clerical,Black,Female,37,United-States,<=50K
5818,46,Private,11th,Separated,Machine-op-inspct,White,Female,40,United-States,<=50K
5819,27,Private,HS-grad,Divorced,Other-service,White,Male,30,United-States,<=50K
5820,49,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Female,30,United-States,>50K
5821,71,Private,Masters,Divorced,Prof-specialty,White,Female,15,Germany,<=50K
5822,25,Local-gov,Bachelors,Never-married,Prof-specialty,Black,Female,40,United-States,<=50K
5823,36,Private,11th,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
5824,32,Self-emp-not-inc,Bachelors,Married-civ-spouse,Machine-op-inspct,White,Male,70,United-States,>50K
5825,21,Local-gov,Some-college,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
5826,45,Private,Bachelors,Married-civ-spouse,Sales,White,Male,60,United-States,>50K
5827,40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,White,Male,46,United-States,<=50K
5828,31,Private,HS-grad,Never-married,Craft-repair,Black,Male,50,England,<=50K
5829,29,Private,Bachelors,Married-civ-spouse,Exec-managerial,Black,Male,55,United-States,>50K
5830,41,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,45,Mexico,<=50K
5831,20,Private,Some-college,Never-married,Sales,White,Female,30,United-States,<=50K
5832,33,Private,HS-grad,Never-married,Craft-repair,White,Male,30,United-States,<=50K
5833,36,Private,Bachelors,Divorced,Prof-specialty,Black,Female,40,United-States,<=50K
5834,42,Private,9th,Married-civ-spouse,Transport-moving,White,Male,40,United-States,<=50K
5835,22,Private,11th,Never-married,Craft-repair,White,Male,40,United-States,<=50K
5836,28,Private,HS-grad,Never-married,Prof-specialty,Amer-Indian-Eskimo,Female,40,United-States,<=50K
5837,21,Private,HS-grad,Never-married,Sales,White,Female,35,United-States,<=50K
5838,23,Private,HS-grad,Never-married,Priv-house-serv,White,Male,40,United-States,<=50K
5839,38,Private,HS-grad,Married-civ-spouse,Craft-repair,Black,Male,48,United-States,<=50K
5840,44,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,>50K
5841,24,Private,Some-college,Never-married,Sales,White,Male,20,United-States,<=50K
5842,30,Self-emp-inc,Assoc-voc,Married-civ-spouse,Sales,White,Male,35,United-States,<=50K
5843,22,Private,Some-college,Never-married,Tech-support,White,Male,40,United-States,<=50K
5844,19,Private,HS-grad,Never-married,Sales,White,Female,30,United-States,<=50K
5845,20,Private,HS-grad,Never-married,Craft-repair,White,Male,40,El-Salvador,<=50K
5846,48,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,>50K
5847,42,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Black,Male,40,United-States,>50K
5848,19,Private,Some-college,Never-married,Other-service,White,Female,25,United-States,<=50K
5849,40,Local-gov,Some-college,Never-married,Exec-managerial,White,Male,40,United-States,<=50K
5850,38,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,<=50K
5851,28,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,50,United-States,<=50K
5852,24,Private,HS-grad,Never-married,Transport-moving,White,Female,40,Mexico,<=50K
5853,29,Private,HS-grad,Married-civ-spouse,Craft-repair,Black,Male,40,United-States,<=50K
5854,52,Private,Some-college,Married-civ-spouse,Sales,White,Male,65,United-States,<=50K
5855,30,Private,HS-grad,Never-married,Craft-repair,White,Male,40,United-States,<=50K
5856,44,Private,Some-college,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,>50K
5857,27,Private,HS-grad,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
5858,23,Private,Some-college,Never-married,Sales,White,Female,15,United-States,<=50K
5859,43,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,White,Male,50,United-States,<=50K
5860,28,Private,Assoc-voc,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
5861,20,Private,HS-grad,Never-married,Sales,White,Female,38,United-States,<=50K
5862,55,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
5863,43,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Male,45,United-States,>50K
5864,31,Private,10th,Divorced,Handlers-cleaners,White,Male,40,United-States,<=50K
5865,46,Private,Assoc-voc,Married-spouse-absent,Machine-op-inspct,White,Male,40,United-States,<=50K
5866,33,Local-gov,Masters,Never-married,Prof-specialty,White,Female,50,United-States,<=50K
5867,56,Private,Bachelors,Married-spouse-absent,Prof-specialty,White,Female,40,United-States,<=50K
5868,47,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
5869,33,State-gov,Bachelors,Never-married,Prof-specialty,Black,Female,40,United-States,<=50K
5870,58,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,40,United-States,<=50K
5871,31,Private,Bachelors,Widowed,Other-service,White,Female,30,United-States,<=50K
5872,62,Private,10th,Married-civ-spouse,Craft-repair,Black,Male,40,United-States,<=50K
5873,40,Private,Assoc-voc,Divorced,Prof-specialty,White,Female,20,United-States,<=50K
5874,27,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,<=50K
5875,19,Private,Some-college,Never-married,Sales,White,Female,30,United-States,<=50K
5876,40,Private,Doctorate,Married-civ-spouse,Prof-specialty,White,Female,30,United-States,>50K
5877,23,Private,HS-grad,Divorced,Other-service,White,Female,10,United-States,<=50K
5878,51,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
5879,48,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,35,United-States,<=50K
5880,44,Federal-gov,Bachelors,Divorced,Exec-managerial,Black,Female,40,United-States,<=50K
5881,30,Private,Masters,Never-married,Tech-support,White,Male,45,Nicaragua,<=50K
5882,31,State-gov,Some-college,Divorced,Protective-serv,White,Male,40,United-States,>50K
5883,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,99,United-States,>50K
5884,71,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Amer-Indian-Eskimo,Male,35,United-States,<=50K
5885,58,Private,10th,Never-married,Other-service,White,Male,40,United-States,<=50K
5886,37,Private,11th,Married-civ-spouse,Craft-repair,White,Male,50,United-States,<=50K
5887,63,Self-emp-not-inc,7th-8th,Married-civ-spouse,Farming-fishing,White,Male,60,United-States,>50K
5888,54,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
5889,21,Private,HS-grad,Never-married,Prof-specialty,White,Female,30,United-States,<=50K
5890,33,Private,HS-grad,Separated,Machine-op-inspct,Black,Female,40,United-States,<=50K
5891,21,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,White,Male,40,United-States,<=50K
5892,34,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,<=50K
5893,33,Private,Some-college,Married-civ-spouse,Transport-moving,White,Male,40,United-States,<=50K
5894,32,Private,HS-grad,Married-civ-spouse,Sales,White,Male,50,United-States,>50K
5895,29,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Female,50,United-States,>50K
5896,18,Self-emp-inc,11th,Never-married,Farming-fishing,White,Male,70,United-States,<=50K
5897,50,State-gov,HS-grad,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
5898,36,State-gov,5th-6th,Married-civ-spouse,Other-service,White,Male,40,Mexico,<=50K
5899,34,Private,HS-grad,Married-civ-spouse,Transport-moving,Amer-Indian-Eskimo,Male,52,United-States,<=50K
5900,32,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,White,Female,55,United-States,>50K
5901,56,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,32,United-States,>50K
5902,66,State-gov,HS-grad,Widowed,Prof-specialty,Black,Female,35,United-States,<=50K
5903,35,Self-emp-inc,Some-college,Married-civ-spouse,Sales,White,Male,50,United-States,>50K
