id,age,sector,edu,marriage,occupation,race,sex,hours,country,target
2839,37,Private,HS-grad,Married-civ-spouse,Sales,White,Male,45,United-States,<=50K
2840,53,Private,HS-grad,Divorced,Other-service,White,Female,38,United-States,<=50K
2841,50,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,40,United-States,>50K
2842,38,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
2843,63,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,32,United-States,<=50K
2844,20,Private,HS-grad,Never-married,Handlers-cleaners,White,Male,43,United-States,<=50K
2845,46,Private,Some-college,Married-civ-spouse,Craft-repair,Black,Male,40,United-States,>50K
2846,28,Private,10th,Never-married,Other-service,Amer-Indian-Eskimo,Male,40,Mexico,<=50K
2847,59,Private,Masters,Divorced,Prof-specialty,White,Male,50,United-States,<=50K
2848,41,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
2849,33,Private,Preschool,Married-civ-spouse,Farming-fishing,White,Male,40,Mexico,<=50K
2850,56,Private,12th,Married-civ-spouse,Craft-repair,White,Male,40,Italy,<=50K
2851,50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,White,Male,55,El-Salvador,>50K
2852,31,Local-gov,Bachelors,Never-married,Exec-managerial,White,Female,50,United-States,<=50K
2853,41,Private,Assoc-voc,Divorced,Sales,White,Male,50,United-States,<=50K
2854,38,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Female,40,United-States,>50K
2855,25,State-gov,Assoc-acdm,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
2856,49,Local-gov,Bachelors,Divorced,Prof-specialty,Black,Female,40,United-States,<=50K
2857,39,Private,Some-college,Never-married,Machine-op-inspct,White,Male,40,United-States,<=50K
2858,21,Private,Some-college,Never-married,Prof-specialty,White,Female,25,United-States,<=50K
2859,35,Private,Bachelors,Married-civ-spouse,Sales,White,Male,40,United-States,<=50K
2860,38,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
2861,31,Private,HS-grad,Divorced,Transport-moving,White,Male,55,United-States,<=50K
2862,25,Local-gov,Bachelors,Never-married,Prof-specialty,White,Male,40,United-States,<=50K
2863,39,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,55,United-States,>50K
2864,50,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
2865,38,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Female,20,United-States,>50K
2866,50,Private,Some-college,Married-civ-spouse,Sales,White,Male,60,United-States,<=50K
2867,63,Private,10th,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,<=50K
2868,31,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,50,United-States,<=50K
2869,23,Private,Bachelors,Never-married,Prof-specialty,White,Female,40,United-States,<=50K
2870,18,Private,Some-college,Never-married,Other-service,White,Male,20,United-States,<=50K
2871,43,Local-gov,Bachelors,Divorced,Prof-specialty,White,Female,48,United-States,<=50K
2872,34,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
2873,18,Private,11th,Never-married,Sales,White,Male,35,United-States,<=50K
2874,46,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Black,Male,40,United-States,>50K
2875,35,Private,Bachelors,Never-married,Sales,White,Female,40,United-States,>50K
2876,46,State-gov,Masters,Never-married,Exec-managerial,White,Female,38,United-States,<=50K
2877,59,Private,Assoc-voc,Married-civ-spouse,Tech-support,White,Male,40,United-States,>50K
2878,31,Private,7th-8th,Never-married,Handlers-cleaners,White,Female,30,Portugal,<=50K
2879,27,Private,HS-grad,Divorced,Sales,White,Female,37,United-States,<=50K
2880,44,Private,HS-grad,Never-married,Machine-op-inspct,White,Female,40,United-States,<=50K
2881,26,Private,Bachelors,Never-married,Exec-managerial,White,Female,50,United-States,<=50K
2882,36,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,White,Female,40,United-States,>50K
2883,69,Private,9th,Married-civ-spouse,Other-service,White,Male,35,United-States,<=50K
2884,33,Private,Some-college,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
2885,30,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,<=50K
2886,35,Private,HS-grad,Married-civ-spouse,Other-service,White,Female,16,United-States,>50K
2887,25,Private,Bachelors,Never-married,Exec-managerial,White,Female,40,United-States,>50K
2888,18,Private,11th,Never-married,Other-service,Black,Male,15,United-States,<=50K
2889,35,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,White,Male,60,United-States,>50K
2890,20,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,White,Male,50,United-States,<=50K
2891,26,Private,Masters,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,<=50K
2892,46,Private,Bachelors,Married-civ-spouse,Tech-support,White,Male,40,United-States,<=50K
2893,31,Private,Bachelors,Never-married,Prof-specialty,White,Female,36,United-States,<=50K
2894,40,Private,Prof-school,Married-civ-spouse,Craft-repair,White,Male,40,Mexico,>50K
2895,40,Private,HS-grad,Divorced,Exec-managerial,White,Female,52,United-States,<=50K
2896,31,Private,Bachelors,Never-married,Exec-managerial,White,Female,40,United-States,<=50K
2897,32,Self-emp-not-inc,Doctorate,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,<=50K
2898,37,Private,Some-college,Married-civ-spouse,Transport-moving,White,Male,50,United-States,<=50K
2899,18,Private,Some-college,Never-married,Sales,White,Female,20,United-States,<=50K
2900,55,Private,HS-grad,Widowed,Sales,White,Female,38,United-States,<=50K
2901,52,Private,9th,Divorced,Craft-repair,White,Female,40,Cuba,<=50K
2902,26,Private,HS-grad,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
2903,37,Private,Some-college,Never-married,Tech-support,White,Male,40,United-States,>50K
2904,39,Private,HS-grad,Divorced,Exec-managerial,White,Female,45,United-States,<=50K
2905,62,Self-emp-not-inc,Bachelors,Divorced,Prof-specialty,White,Female,40,United-States,>50K
2906,47,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,45,United-States,>50K
2907,51,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,White,Male,40,United-States,>50K
2908,55,Private,HS-grad,Divorced,Other-service,White,Female,40,United-States,<=50K
2909,30,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,35,United-States,<=50K
2910,59,Federal-gov,Some-college,Married-civ-spouse,Craft-repair,White,Male,36,United-States,<=50K
2911,45,Self-emp-not-inc,10th,Married-civ-spouse,Craft-repair,White,Male,65,United-States,<=50K
2912,52,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,45,United-States,>50K
2913,21,Private,HS-grad,Never-married,Handlers-cleaners,White,Male,20,United-States,<=50K
2914,31,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,55,United-States,<=50K
2915,29,Private,Some-college,Never-married,Adm-clerical,Black,Male,40,United-States,<=50K
2916,47,Private,HS-grad,Divorced,Machine-op-inspct,Black,Female,40,United-States,<=50K
2917,46,Private,Some-college,Married-civ-spouse,Sales,White,Male,50,United-States,>50K
2918,63,Private,12th,Married-civ-spouse,Transport-moving,White,Male,40,Cuba,<=50K
2919,21,Private,Some-college,Never-married,Other-service,White,Male,25,United-States,<=50K
2920,18,Private,HS-grad,Never-married,Other-service,Black,Male,36,United-States,<=50K
2921,49,State-gov,Doctorate,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
2922,81,Self-emp-not-inc,HS-grad,Widowed,Adm-clerical,White,Female,20,United-States,<=50K
2923,36,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
2924,47,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
2925,36,Private,Masters,Married-civ-spouse,Sales,White,Male,50,United-States,>50K
2926,39,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,White,Male,60,United-States,<=50K
2927,46,Private,Bachelors,Never-married,Sales,White,Female,35,United-States,<=50K
2928,43,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,White,Female,40,United-States,>50K
2929,39,Local-gov,Bachelors,Divorced,Adm-clerical,White,Female,35,United-States,<=50K
2930,29,Private,Some-college,Separated,Sales,White,Female,40,United-States,<=50K
2931,23,Private,HS-grad,Never-married,Handlers-cleaners,Black,Female,16,United-States,<=50K
2932,57,Private,10th,Married-civ-spouse,Craft-repair,White,Male,43,United-States,<=50K
2933,38,Self-emp-not-inc,HS-grad,Never-married,Sales,Black,Female,42,United-States,<=50K
2934,24,Private,Some-college,Never-married,Sales,Black,Male,40,Jamaica,<=50K
2935,56,Private,Masters,Married-civ-spouse,Craft-repair,White,Male,44,United-States,>50K
2936,39,Private,12th,Divorced,Sales,White,Female,40,United-States,<=50K
2937,23,Private,Assoc-voc,Never-married,Sales,White,Female,60,United-States,<=50K
2938,67,Self-emp-not-inc,HS-grad,Divorced,Exec-managerial,White,Female,16,United-States,<=50K
2939,41,Private,Bachelors,Never-married,Adm-clerical,Asian-Pac-Islander,Male,50,United-States,<=50K
2940,24,Local-gov,Bachelors,Never-married,Prof-specialty,White,Female,50,United-States,<=50K
2941,51,Private,Bachelors,Divorced,Exec-managerial,Black,Male,40,United-States,>50K
2942,30,Self-emp-inc,HS-grad,Divorced,Other-service,White,Female,60,United-States,<=50K
2943,47,Self-emp-inc,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,40,United-States,>50K
2944,56,Private,HS-grad,Never-married,Machine-op-inspct,White,Male,32,United-States,<=50K
2945,51,Private,HS-grad,Divorced,Craft-repair,White,Male,38,United-States,<=50K
2946,57,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Male,55,United-States,<=50K
2947,34,Private,Some-college,Divorced,Other-service,White,Female,40,United-States,<=50K
2948,24,Private,Bachelors,Never-married,Prof-specialty,White,Male,40,United-States,<=50K
2949,57,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
2950,38,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,>50K
2951,23,Private,HS-grad,Never-married,Tech-support,White,Female,40,United-States,<=50K
2952,68,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,60,United-States,>50K
2953,43,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
2954,17,Private,11th,Never-married,Other-service,White,Female,20,United-States,<=50K
2955,53,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,50,United-States,>50K
2956,37,Self-emp-inc,Doctorate,Married-civ-spouse,Prof-specialty,Black,Male,99,United-States,>50K
2957,63,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
2958,31,Private,Some-college,Married-spouse-absent,Transport-moving,White,Male,50,United-States,<=50K
2959,29,Private,HS-grad,Married-civ-spouse,Other-service,White,Male,40,United-States,<=50K
2960,43,Local-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,40,United-States,>50K
2961,27,Private,Prof-school,Never-married,Prof-specialty,White,Female,65,United-States,>50K
2962,25,Self-emp-not-inc,HS-grad,Never-married,Other-service,White,Male,32,United-States,<=50K
2963,28,Private,HS-grad,Never-married,Prof-specialty,White,Female,40,United-States,<=50K
2964,54,Private,HS-grad,Divorced,Sales,White,Female,35,United-States,<=50K
2965,31,Local-gov,Some-college,Never-married,Exec-managerial,Amer-Indian-Eskimo,Female,32,United-States,<=50K
2966,23,Private,Some-college,Never-married,Tech-support,White,Male,48,United-States,<=50K
2967,19,Private,Bachelors,Never-married,Prof-specialty,White,Female,30,United-States,<=50K
2968,61,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,White,Female,40,United-States,<=50K
2969,27,Self-emp-inc,Assoc-voc,Married-civ-spouse,Other-service,White,Female,36,United-States,>50K
2970,40,Private,Some-college,Married-civ-spouse,Tech-support,White,Male,48,United-States,>50K
2971,53,Private,11th,Divorced,Other-service,White,Female,37,United-States,<=50K
2972,32,Private,Bachelors,Never-married,Prof-specialty,White,Male,45,United-States,<=50K
2973,72,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,25,United-States,>50K
2974,61,Private,7th-8th,Married-civ-spouse,Transport-moving,White,Male,40,United-States,<=50K
2975,42,Private,HS-grad,Married-civ-spouse,Sales,White,Male,40,United-States,<=50K
2976,17,Private,10th,Never-married,Other-service,Amer-Indian-Eskimo,Female,20,United-States,<=50K
2977,73,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,16,Canada,<=50K
2978,41,Self-emp-not-inc,Some-college,Separated,Craft-repair,White,Male,40,United-States,<=50K
2979,23,Private,Some-college,Never-married,Machine-op-inspct,Black,Female,20,Jamaica,<=50K
2980,23,Private,HS-grad,Never-married,Prof-specialty,White,Female,40,Canada,<=50K
2981,65,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,White,Male,15,United-States,<=50K
2982,45,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,White,Female,50,United-States,<=50K
2983,52,Federal-gov,Bachelors,Married-civ-spouse,Tech-support,Black,Male,40,United-States,>50K
2984,24,Local-gov,Bachelors,Never-married,Adm-clerical,Black,Female,27,United-States,<=50K
2985,23,Private,Assoc-voc,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
2986,30,Private,Some-college,Divorced,Tech-support,White,Female,40,United-States,<=50K
2987,26,Private,Bachelors,Never-married,Exec-managerial,White,Male,40,United-States,<=50K
2988,31,Private,HS-grad,Married-civ-spouse,Sales,White,Male,40,United-States,<=50K
2989,52,Private,HS-grad,Separated,Adm-clerical,White,Female,40,United-States,<=50K
2990,63,Private,Bachelors,Never-married,Sales,White,Male,27,United-States,<=50K
2991,27,Private,HS-grad,Never-married,Priv-house-serv,White,Female,60,United-States,<=50K
2992,31,Private,9th,Married-civ-spouse,Machine-op-inspct,White,Male,40,Mexico,<=50K
2993,71,Self-emp-not-inc,HS-grad,Widowed,Adm-clerical,White,Female,35,United-States,<=50K
2994,35,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,60,United-States,<=50K
2995,44,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,38,United-States,<=50K
2996,36,Private,Masters,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,40,China,<=50K
2997,22,Private,Bachelors,Never-married,Exec-managerial,White,Female,20,United-States,<=50K
2998,32,Private,HS-grad,Married-civ-spouse,Prof-specialty,White,Male,48,United-States,<=50K
2999,30,Local-gov,Bachelors,Divorced,Prof-specialty,White,Female,40,United-States,<=50K
3000,25,Private,Some-college,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
3001,76,Private,7th-8th,Widowed,Protective-serv,White,Female,12,United-States,<=50K
3002,41,Private,HS-grad,Divorced,Craft-repair,White,Male,40,United-States,<=50K
3003,26,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Other,Male,40,United-States,<=50K
3004,32,Private,Some-college,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
3005,22,Private,HS-grad,Never-married,Craft-repair,White,Male,40,United-States,<=50K
3006,23,Private,Assoc-acdm,Never-married,Transport-moving,White,Female,40,United-States,<=50K
3007,61,Private,10th,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
3008,31,State-gov,Assoc-voc,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
3009,25,Private,9th,Married-civ-spouse,Machine-op-inspct,White,Male,45,United-States,<=50K
3010,33,Private,HS-grad,Never-married,Other-service,White,Female,40,United-States,<=50K
3011,39,Private,HS-grad,Married-civ-spouse,Sales,White,Female,36,United-States,<=50K
3012,53,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Asian-Pac-Islander,Female,40,China,<=50K
3013,26,Federal-gov,Bachelors,Never-married,Exec-managerial,White,Female,40,United-States,<=50K
3014,21,Private,Some-college,Never-married,Other-service,White,Male,32,United-States,<=50K
3015,18,Private,HS-grad,Never-married,Adm-clerical,Black,Male,40,United-States,<=50K
3016,34,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,60,United-States,>50K
3017,44,State-gov,Masters,Married-civ-spouse,Prof-specialty,Black,Male,40,United-States,>50K
3018,31,Private,HS-grad,Divorced,Craft-repair,White,Male,50,United-States,<=50K
3019,44,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,40,United-States,>50K
3020,42,Private,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,60,United-States,>50K
3021,43,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,44,Mexico,<=50K
3022,33,Private,Bachelors,Married-civ-spouse,Other-service,Asian-Pac-Islander,Male,38,United-States,>50K
3023,21,Private,Some-college,Never-married,Sales,Black,Female,30,United-States,<=50K
3024,57,Private,Some-college,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
3025,37,Private,HS-grad,Never-married,Farming-fishing,White,Male,50,United-States,<=50K
3026,32,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,>50K
3027,62,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,60,United-States,>50K
3028,31,Self-emp-not-inc,Bachelors,Never-married,Sales,Black,Male,40,United-States,>50K
3029,51,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,50,France,>50K
3030,37,Private,Masters,Divorced,Exec-managerial,White,Female,45,United-States,<=50K
3031,45,Private,5th-6th,Married-civ-spouse,Transport-moving,White,Male,38,Mexico,<=50K
3032,47,Private,Some-college,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
3033,75,Self-emp-not-inc,11th,Married-civ-spouse,Exec-managerial,White,Male,30,United-States,<=50K
3034,43,Private,Masters,Married-civ-spouse,Prof-specialty,Other,Male,50,United-States,<=50K
3035,39,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,White,Male,60,Germany,>50K
3036,30,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,>50K
3037,27,Private,5th-6th,Never-married,Handlers-cleaners,White,Male,40,Guatemala,<=50K
3038,44,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Amer-Indian-Eskimo,Male,40,United-States,<=50K
3039,53,Local-gov,Masters,Divorced,Prof-specialty,White,Female,35,United-States,>50K
3040,40,Private,Bachelors,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,<=50K
3041,18,Private,11th,Never-married,Sales,White,Female,20,United-States,<=50K
3042,38,Private,Some-college,Married-civ-spouse,Exec-managerial,Black,Male,50,United-States,<=50K
3043,48,Private,HS-grad,Divorced,Adm-clerical,White,Female,35,United-States,<=50K
3044,46,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,<=50K
3045,51,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
3046,35,Self-emp-not-inc,HS-grad,Never-married,Other-service,White,Female,30,United-States,<=50K
3047,24,Private,7th-8th,Never-married,Handlers-cleaners,White,Male,40,Mexico,<=50K
3048,30,Private,Some-college,Divorced,Handlers-cleaners,White,Male,50,United-States,<=50K
3049,70,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,30,United-States,<=50K
3050,26,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,44,United-States,<=50K
3051,34,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
3052,46,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
3053,70,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,5,United-States,<=50K
3054,37,Local-gov,Some-college,Married-civ-spouse,Other-service,White,Male,40,United-States,<=50K
3055,36,Self-emp-not-inc,Some-college,Divorced,Sales,White,Female,35,United-States,<=50K
3056,23,Private,9th,Never-married,Machine-op-inspct,White,Female,40,Mexico,<=50K
3057,28,Private,HS-grad,Married-civ-spouse,Sales,White,Male,40,United-States,<=50K
3058,44,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
3059,58,Private,HS-grad,Divorced,Machine-op-inspct,White,Male,30,United-States,<=50K
3060,26,Private,HS-grad,Never-married,Craft-repair,Black,Male,40,United-States,<=50K
3061,34,Local-gov,Masters,Divorced,Prof-specialty,White,Female,50,United-States,<=50K
3062,43,Private,11th,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
3063,22,Private,Some-college,Never-married,Other-service,Black,Male,20,United-States,<=50K
3064,41,Private,Some-college,Married-civ-spouse,Craft-repair,Amer-Indian-Eskimo,Male,50,United-States,>50K
3065,36,Private,HS-grad,Married-civ-spouse,Adm-clerical,Asian-Pac-Islander,Male,40,Vietnam,<=50K
3066,41,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Female,20,United-States,<=50K
3067,27,Private,HS-grad,Never-married,Adm-clerical,White,Male,40,United-States,<=50K
3068,42,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,White,Male,60,United-States,<=50K
3069,27,Private,Assoc-voc,Never-married,Adm-clerical,White,Female,35,United-States,<=50K
3070,41,Private,HS-grad,Divorced,Protective-serv,White,Male,40,United-States,<=50K
3071,32,Private,Bachelors,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Female,40,China,>50K
3072,21,Private,Some-college,Never-married,Adm-clerical,Asian-Pac-Islander,Male,20,United-States,<=50K
3073,44,Private,Bachelors,Married-civ-spouse,Exec-managerial,Black,Male,50,United-States,>50K
3074,29,Private,Bachelors,Never-married,Exec-managerial,White,Male,40,United-States,<=50K
3075,19,Self-emp-not-inc,Some-college,Never-married,Other-service,White,Female,22,United-States,<=50K
3076,21,Local-gov,Some-college,Never-married,Adm-clerical,White,Male,40,Guatemala,<=50K
3077,46,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,40,United-States,<=50K
3078,54,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,White,Male,50,United-States,>50K
3079,38,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,60,United-States,>50K
3080,50,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,40,United-States,>50K
3081,30,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,White,Female,36,United-States,>50K
3082,30,Private,9th,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
3083,28,Local-gov,HS-grad,Never-married,Exec-managerial,Amer-Indian-Eskimo,Female,35,United-States,<=50K
3084,26,Private,Assoc-voc,Never-married,Adm-clerical,White,Female,45,United-States,<=50K
3085,37,Federal-gov,Some-college,Married-civ-spouse,Craft-repair,White,Male,43,United-States,<=50K
3086,32,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,50,United-States,>50K
3087,64,State-gov,Masters,Married-civ-spouse,Prof-specialty,White,Female,5,United-States,>50K
3088,18,Private,HS-grad,Never-married,Sales,White,Female,28,United-States,<=50K
3089,30,Private,Some-college,Married-civ-spouse,Adm-clerical,White,Male,30,United-States,<=50K
3090,18,Private,11th,Never-married,Other-service,Black,Male,30,United-States,<=50K
3091,27,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
3092,49,Private,9th,Married-civ-spouse,Other-service,White,Male,40,United-States,<=50K
3093,46,State-gov,HS-grad,Married-civ-spouse,Other-service,White,Male,43,United-States,>50K
3094,37,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,<=50K
3095,30,Private,Some-college,Divorced,Transport-moving,White,Male,40,United-States,<=50K
3096,38,Private,HS-grad,Separated,Priv-house-serv,Black,Female,30,United-States,<=50K
3097,35,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,50,United-States,<=50K
3098,56,Private,Masters,Married-civ-spouse,Adm-clerical,White,Male,80,United-States,>50K
3099,29,Private,Some-college,Divorced,Exec-managerial,White,Female,40,United-States,<=50K
3100,41,Private,HS-grad,Married-civ-spouse,Tech-support,White,Male,40,United-States,<=50K
3101,47,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
3102,23,Private,Bachelors,Never-married,Adm-clerical,Asian-Pac-Islander,Female,40,United-States,<=50K
3103,46,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,White,Male,45,United-States,>50K
3104,28,Local-gov,HS-grad,Never-married,Protective-serv,Black,Male,40,United-States,<=50K
3105,39,Private,Bachelors,Divorced,Adm-clerical,White,Female,20,United-States,<=50K
3106,42,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,White,Female,50,United-States,<=50K
3107,39,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,48,United-States,>50K
3108,37,Self-emp-inc,Bachelors,Married-civ-spouse,Craft-repair,White,Male,55,United-States,>50K
3109,57,Private,Prof-school,Never-married,Prof-specialty,White,Female,40,United-States,<=50K
3110,22,Private,Some-college,Never-married,Other-service,Black,Female,30,United-States,<=50K
3111,24,Private,Assoc-voc,Never-married,Adm-clerical,White,Male,30,United-States,>50K
3112,19,Private,Some-college,Never-married,Handlers-cleaners,White,Male,50,United-States,<=50K
3113,55,Private,Assoc-acdm,Divorced,Sales,Black,Female,30,United-States,<=50K
3114,28,Private,Bachelors,Married-civ-spouse,Other-service,White,Male,50,United-States,<=50K
3115,27,Private,HS-grad,Never-married,Other-service,White,Female,40,United-States,<=50K
3116,40,State-gov,Bachelors,Never-married,Prof-specialty,White,Female,20,United-States,<=50K
3117,51,Private,HS-grad,Divorced,Priv-house-serv,White,Female,40,United-States,<=50K
3118,52,Private,Assoc-voc,Married-civ-spouse,Transport-moving,White,Male,56,United-States,<=50K
3119,49,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
3120,40,Federal-gov,Some-college,Divorced,Adm-clerical,White,Female,50,United-States,<=50K
3121,80,Private,Some-college,Never-married,Prof-specialty,White,Male,60,United-States,<=50K
3122,63,Private,Some-college,Married-civ-spouse,Protective-serv,White,Male,40,United-States,<=50K
3123,63,Private,HS-grad,Divorced,Transport-moving,White,Male,45,United-States,>50K
3124,51,Private,Some-college,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
3125,23,Private,HS-grad,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
3126,66,Self-emp-not-inc,HS-grad,Widowed,Craft-repair,White,Male,20,United-States,<=50K
3127,33,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,White,Male,66,United-States,<=50K
3128,49,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,43,United-States,<=50K
3129,20,Private,Some-college,Never-married,Transport-moving,White,Male,32,United-States,<=50K
3130,33,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,Male,60,United-States,>50K
3131,26,Private,Some-college,Married-AF-spouse,Protective-serv,White,Male,40,United-States,<=50K
3132,47,Private,Bachelors,Divorced,Sales,White,Male,45,United-States,<=50K
3133,23,Private,HS-grad,Never-married,Exec-managerial,Black,Male,75,United-States,<=50K
3134,53,Federal-gov,Assoc-acdm,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,<=50K
3135,19,Private,Some-college,Never-married,Other-service,White,Male,20,United-States,<=50K
3136,26,Federal-gov,Some-college,Never-married,Craft-repair,White,Male,40,United-States,<=50K
3137,53,Private,7th-8th,Married-civ-spouse,Transport-moving,White,Male,60,United-States,>50K
3138,65,Private,HS-grad,Never-married,Machine-op-inspct,White,Male,10,United-States,<=50K
3139,68,Private,Bachelors,Married-civ-spouse,Transport-moving,White,Male,30,United-States,<=50K
3140,30,Private,10th,Never-married,Sales,White,Male,18,Guatemala,<=50K
3141,28,Private,11th,Married-civ-spouse,Craft-repair,White,Male,45,United-States,<=50K
